Country,Year,Cluster
Afghanistan,2015,2
Afghanistan,2016,2
Afghanistan,2017,2
Afghanistan,2018,2
Afghanistan,2019,2
Afghanistan,2020,2
Afghanistan,2021,2
Afghanistan,2022,2
Afghanistan,2023,2
Afghanistan,2024,2
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,3
Albania,2023,3
Albania,2024,3
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,0
Algeria,2022,0
Algeria,2023,0
Algeria,2024,0
Angola,2015,2
Angola,2016,2
Angola,2017,2
Angola,2018,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,3
Argentina,2018,3
Argentina,2019,0
Argentina,2020,3
Argentina,2021,3
Argentina,2022,3
Argentina,2023,3
Argentina,2024,3
Armenia,2015,0
Armenia,2016,0
Armenia,2017,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2021,3
Armenia,2022,3
Armenia,2023,3
Armenia,2024,3
Australia,2015,1
Australia,2016,1
Australia,2017,1
Australia,2018,1
Australia,2019,1
Australia,2020,1
Australia,2021,1
Australia,2022,1
Australia,2023,1
Australia,2024,1
Austria,2015,4
Austria,2016,4
Austria,2017,1
Austria,2018,1
Austria,2019,1
Austria,2020,1
Austria,2021,1
Austria,2022,1
Austria,2023,1
Austria,2024,1
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,3
Azerbaijan,2021,3
Azerbaijan,2024,3
Azerbaijan*,2022,3
Bahrain,2015,1
Bahrain,2016,3
Bahrain,2017,3
Bahrain,2018,3
Bahrain,2019,4
Bahrain,2020,4
Bahrain,2021,3
Bahrain,2022,3
Bahrain,2023,3
Bahrain,2024,3
Bangladesh,2015,2
Bangladesh,2016,2
Bangladesh,2017,2
Bangladesh,2018,2
Bangladesh,2019,0
Bangladesh,2020,4
Bangladesh,2021,2
Bangladesh,2022,3
Bangladesh,2023,2
Bangladesh,2024,3
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belarus*,2022,3
Belgium,2015,1
Belgium,2016,1
Belgium,2017,1
Belgium,2018,1
Belgium,2019,3
Belgium,2020,3
Belgium,2021,3
Belgium,2022,3
Belgium,2023,3
Belgium,2024,1
Belize,2016,2
Belize,2017,4
Belize,2018,3
Benin,2015,2
Benin,2016,2
Benin,2017,2
Benin,2018,2
Benin,2019,2
Benin,2020,2
Benin,2021,2
Benin,2022,2
Benin,2023,2
Benin,2024,2
Bhutan,2015,4
Bhutan,2016,4
Bhutan,2017,4
Bhutan,2018,4
Bhutan,2019,4
Bolivia,2015,4
Bolivia,2016,2
Bolivia,2017,4
Bolivia,2018,3
Bolivia,2019,0
Bolivia,2020,3
Bolivia,2021,3
Bolivia,2022,3
Bolivia,2023,3
Bolivia,2024,3
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0
Bosnia and Herzegovina,2023,3
Bosnia and Herzegovina,2024,3
Botswana,2015,2
Botswana,2016,2
Botswana,2017,3
Botswana,2018,3
Botswana,2019,3
Botswana,2020,3
Botswana,2021,3
Botswana,2023,3
Botswana,2024,3
Botswana*,2022,3
Brazil,2015,3
Brazil,2016,0
Brazil,2017,3
Brazil,2018,3
Brazil,2019,0
Brazil,2020,0
Brazil,2021,3
Brazil,2022,3
Brazil,2023,3
Brazil,2024,3
Bulgaria,2015,0
Bulgaria,2016,0
Bulgaria,2017,0
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Bulgaria,2021,3
Bulgaria,2022,3
Bulgaria,2023,3
Bulgaria,2024,3
Burkina Faso,2015,2
Burkina Faso,2016,2
Burkina Faso,2017,2
Burkina Faso,2018,2
Burkina Faso,2019,2
Burkina Faso,2020,2
Burkina Faso,2021,2
Burkina Faso,2022,2
Burkina Faso,2023,2
Burkina Faso,2024,2
Burundi,2015,2
Burundi,2016,2
Burundi,2017,2
Burundi,2018,2
Burundi,2019,2
Burundi,2020,2
Burundi,2021,2
Cambodia,2015,4
Cambodia,2016,2
Cambodia,2017,4
Cambodia,2018,4
Cambodia,2019,4
Cambodia,2020,4
Cambodia,2021,2
Cambodia,2022,3
Cambodia,2023,3
Cambodia,2024,3
Cameroon,2015,2
Cameroon,2016,2
Cameroon,2017,2
Cameroon,2018,2
Cameroon,2019,2
Cameroon,2020,2
Cameroon,2021,2
Cameroon,2022,2
Cameroon,2023,2
Cameroon,2024,2
Canada,2015,1
Canada,2016,1
Canada,2017,1
Canada,2018,1
Canada,2019,1
Canada,2020,1
Canada,2021,1
Canada,2022,1
Canada,2023,1
Canada,2024,1
Central African Republic,2015,2
Central African Republic,2017,2
Central African Republic,2018,2
Central African Republic,2019,2
Central African Republic,2020,2
Chad,2015,2
Chad,2016,2
Chad,2017,2
Chad,2018,2
Chad,2019,2
Chad,2020,2
Chad,2021,2
Chad,2023,2
Chad,2024,2
Chad*,2022,2
Chile,2015,4
Chile,2016,4
Chile,2017,4
Chile,2018,0
Chile,2019,0
Chile,2020,0
Chile,2021,0
Chile,2022,3
Chile,2023,3
Chile,2024,3
China,2015,0
China,2016,0
China,2017,0
China,2018,3
China,2019,3
China,2020,3
China,2021,3
China,2022,3
China,2023,3
China,2024,3
Colombia,2015,3
Colombia,2016,0
Colombia,2017,3
Colombia,2018,3
Colombia,2019,0
Colombia,2020,3
Colombia,2021,3
Colombia,2022,3
Colombia,2023,3
Colombia,2024,3
Comoros,2015,2
Comoros,2016,2
Comoros,2019,2
Comoros,2020,2
Comoros,2021,2
Comoros,2023,2
Comoros,2024,2
Comoros*,2022,2
Congo,2022,2
Congo (Brazzaville),2015,2
Congo (Brazzaville),2016,2
Congo (Brazzaville),2017,2
Congo (Brazzaville),2018,2
Congo (Brazzaville),2019,2
Congo (Brazzaville),2020,2
Congo (Brazzaville),2021,2
Congo (Brazzaville),2023,2
Congo (Brazzaville),2024,2
Congo (Kinshasa),2015,2
Congo (Kinshasa),2016,2
Congo (Kinshasa),2017,2
Congo (Kinshasa),2018,2
Congo (Kinshasa),2019,2
Congo (Kinshasa),2020,2
Congo (Kinshasa),2023,2
Congo (Kinshasa),2024,2
Costa Rica,2015,4
Costa Rica,2016,4
Costa Rica,2017,3
Costa Rica,2018,3
Costa Rica,2019,3
Costa Rica,2020,3
Costa Rica,2021,3
Costa Rica,2022,3
Costa Rica,2023,3
Costa Rica,2024,3
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Croatia,2021,0
Croatia,2022,3
Croatia,2023,3
Croatia,2024,3
Cyprus,2015,4
Cyprus,2016,0
Cyprus,2017,0
